source,unique_id,sp1,sp2,sp3,sp4,sp5,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
EWT,reserve_127,-0.00723201649711059,-0.00730023876593802,-0.00705277032163229,-0.00639678750653041,-0.00661088525063431,22.7241828029994,-27.8468464385779,446.427276611328,836.26318359375,703.584594726563,420.122467041016,603.494201660156,263.836181640625,295.945709228516,463.080291748047,281.595672607422,366.456970214844,540.845886230469,327.178131103516,432.551452636719,704.972473144531,587.19091796875,593.728820800781,426.099761962891,509.13818359375,472.489471435547,564.972839355469,265.073455810547,617.873107910156,374.198028564453,642.438720703125,705.987243652344,402.521759033203,279.055755615234,455.045867919922,358.027984619141,328.908782958984,402.046875,359.688201904297,213.587799072266,351.407257080078,598.43798828125,757.041809082031,293.001800537109,221.713394165039,338.975219726563,18.3366985321045,16.9413776397705,16.5852451324463,17.4551486968994,17.7904529571533,17.8527069091797,17.830867767334,18.1443557739258,18.3830623626709,17.6270351409912,16.1832180023193,18.4471473693848,18.2316074371338,17.1794242858887,17.7067775726318,17.092227935791,18.29128074646,18.1882381439209,18.1936931610107,17.4865913391113,18.3653907775879,17.6702289581299,18.4215412139893,18.0322017669678,17.7932300567627,17.880558013916,18.6270637512207,17.8909759521484,18.5660705566406,19.6458396911621,19.131649017334,19.0114650726318,19.7097911834717,19.3584384918213,18.2280597686768,17.2316074371338,18.7846813201904,19.807035446167,19.0166301727295,0,0.0182586070150137,0,0,0,0.00204620463773608,0,0,0,0.144854635000229,0,0.101167611777782,0,0.00888644345104694,0.0534116365015507,0,0,0,0,0,0,0.218395665287972,0.0190633684396744,0.0103103974834085,4.29410696029663,2.30230236053467,2.49816536903381,0.709629476070404,5.0979151725769,14.35120677948,11.8055229187012,8.27615547180176,4.26059722900391,8.91287231445313,4.91679954528809,3.12240695953369,2.84755921363831,1.06724834442139,5.52845573425293,12.3006744384766,9.34729194641113,6.86204481124878,4.07787704467773,7.71602869033814,11.6641645431519,7.33764839172363,7.69230365753174,2.89271402359009,12.2215147018433,22.3918552398682,20.0896282196045,16.5164165496826,10.3811006546021,17.1596641540527,1360.94030761719,406.917999267578,17.0100765228272,282.867553710938,0.907358884811401,0.156021669507027,0.0240164403997672,456.538603562575,18.1312721937131,6.25084740519524,5.77863867282867,12.8347010135651
EWT,reserve_128,-0.00511423752759109,-0.00497071970035663,-0.00479534623068129,-0.00431476828246456,-0.00450240378559832,23.3128271294522,-27.5210732347879,514.631469726563,1028.74084472656,783.271667480469,476.72314453125,663.1455078125,289.097808837891,345.540008544922,533.649108886719,282.557464599609,472.088287353516,695.128295898438,411.131683349609,435.568756103516,721.855285644531,566.188598632813,711.619873046875,458.702880859375,481.134368896484,484.995239257813,698.7587890625,314.755462646484,586.689819335938,450.601898193359,685.02490234375,766.076049804688,355.143493652344,277.998779296875,570.471557617188,459.444519042969,336.461456298828,560.162109375,393.187164306641,257.989196777344,397.11474609375,680.388793945313,806.675842285156,389.657440185547,322.200775146484,384.648468017578,18.121545791626,16.7376670837402,16.2660350799561,17.2753314971924,17.5351676940918,17.9527606964111,17.7615070343018,17.9122257232666,18.2161674499512,17.4591369628906,15.9728097915649,18.2301445007324,18.1220207214355,16.8661346435547,17.3908157348633,16.7791481018066,18.0855484008789,18.0556621551514,18.0105762481689,17.1243190765381,17.8811893463135,17.3164310455322,18.0851898193359,17.688871383667,17.387170791626,17.6636638641357,18.5079307556152,17.6138877868652,18.2760848999023,19.493782043457,18.6179523468018,18.7220077514648,19.4737720489502,18.9432945251465,17.9463844299316,17.0481815338135,18.5072975158691,19.5360794067383,18.6668949127197,0,0,0.0153039824217558,0,0,0,0,0,0,0,0,0.196607917547226,0,0,0.0106098121032119,0,0,0.0098157525062561,0,0,0.00334488949738443,0,0.00208410061895847,0.0176023114472628,0.0241647511720657,0.0096270963549614,0.792543888092041,0,0.365634202957153,3.94113683700562,8.28261756896973,1.83256220817566,0.042522981762886,1.41300070285797,0.0518002435564995,0.0375236943364143,1.19397687911987,0,0.663234353065491,4.8925256729126,7.71513938903809,2.03430438041687,0.114761047065258,2.17079210281372,0.155011191964149,0.0841143429279327,2.79388189315796,0.01596306450665,1.87835204601288,9.64578437805176,15.6024150848389,5.2098240852356,0.303158909082413,5.84942054748535,1418.57104492188,407.8388671875,17.3467388153076,311.43603515625,0.270890563726425,0.342039555311203,0.010640365255919,514.082604041466,17.8782253998977,1.67038102373481,1.88740577623248,4.15379255432636
EWT,reserve_129,-0.00545763099619915,-0.00544542918454617,-0.0052869767795034,-0.00480917003882073,-0.00497600115411317,23.0856942496124,-27.554552488083,374.931304931641,838.984252929688,581.852294921875,358.387786865234,517.631103515625,200.418045043945,254.994613647461,358.430267333984,213.904357910156,326.80322265625,520.7158203125,293.377868652344,307.963012695313,537.243469238281,471.982269287109,553.012512207031,350.641082763672,368.435638427734,357.053985595703,479.745635986328,211.165542602539,465.976867675781,312.450927734375,501.912536621094,590.245483398438,273.467376708984,232.309387207031,443.043243408203,341.399871826172,247.876556396484,413.504730224609,292.983001708984,165.862380981445,267.521759033203,598.264465332031,652.839233398438,278.160003662109,219.430038452148,273.175476074219,19.202974319458,17.8618488311768,17.4797592163086,18.390251159668,18.4739265441895,18.8341770172119,18.676721572876,19.0212306976318,19.2611846923828,18.5571231842041,17.054069519043,19.2578983306885,19.1946868896484,18.0614376068115,18.5909481048584,17.989444732666,19.3445796966553,19.2293586730957,19.2588882446289,18.4267692565918,19.2003631591797,18.5206604003906,19.3168029785156,18.8739395141602,18.5772438049316,18.8630599975586,19.6237277984619,18.6585350036621,19.4082469940186,20.6001052856445,19.7607975006104,19.8624267578125,20.6294975280762,20.0463752746582,18.789457321167,18.0650730133057,19.6513080596924,20.5141315460205,19.6509437561035,0,0,0,0,0,0,0,0,0,0.0154520822688937,0,0,0,0,0,0,0,0,0,0,0.0553902611136437,0,0.0136573053896427,0,0.00882811564952135,0,0.241117924451828,0.0137939313426614,0.115317262709141,1.72841858863831,4.94972324371338,2.30173325538635,0,0.182079896330833,0.0270361043512821,0,0.408852130174637,0.0320019200444222,0.241117924451828,2.6016526222229,5.4519829750061,3.09554386138916,0,0.285258501768112,0.0278993435204029,0,1.2056657075882,0.0631136223673821,0.599654316902161,5.00354385375977,10.5632066726685,6.63652563095093,0,0.905079483985901,1183.29541015625,344.678466796875,18.6806373596191,311.43603515625,0.239539057016373,0.206110715866089,0.00352081869884084,385.848651983799,18.994358307276,0.954101221822202,1.21434460394084,2.50046886317432
EWT,reserve_130,-0.00703212807739213,-0.00707634721244631,-0.00683895288018029,-0.00619907436056287,-0.00643013267053451,22.7460978392497,-27.8051453907141,447.006683349609,836.721252441406,700.695922851563,420.563293457031,603.850830078125,262.548767089844,294.318389892578,460.236267089844,279.488189697266,366.433135986328,541.4794921875,326.089874267578,431.026458740234,702.065551757813,586.785766601563,594.419738769531,426.428100585938,506.067932128906,469.712493896484,562.725952148438,265.342254638672,614.276184082031,372.103363037109,640.832885742188,705.562255859375,400.972534179688,278.882781982422,456.144866943359,358.855743408203,327.451538085938,400.718414306641,359.490325927734,212.044860839844,351.169555664063,605.142028808594,757.565490722656,294.174133300781,221.466598510742,339.591827392578,18.3806114196777,16.9914417266846,16.6342315673828,17.5021572113037,17.8380451202393,17.9000778198242,17.88157081604,18.1955146789551,18.4346446990967,17.6796112060547,16.2307434082031,18.5013408660889,18.2745418548584,17.2261981964111,17.7578716278076,17.1349239349365,18.3442363739014,18.2426433563232,18.2469844818115,17.5432472229004,18.4138317108154,17.7199001312256,18.4727115631104,18.0762920379639,17.8382701873779,17.9302349090576,18.6738567352295,17.9338874816895,18.6091594696045,19.6974430084229,19.1773853302002,19.0570735931396,19.7582893371582,19.4081516265869,18.2611541748047,17.2740211486816,18.8289165496826,19.8486576080322,19.0577278137207,0,0.000220082365558483,0,0,0,9.42011956794886e-06,0,0,0,0.000200630180188455,0,0.0295205097645521,0,0,0,0,0,0,0,0,0,0.388190180063248,0,0,1.90654039382935,1.08099257946014,0.242752149701118,0.0659134536981583,0.489008545875549,7.37866497039795,3.91722130775452,5.97668409347534,0.75855016708374,4.00699901580811,2.88893628120422,1.44233906269073,0.55628901720047,0.103574156761169,1.13813555240631,9.26443290710449,4.62394905090332,6.87692594528198,1.43070423603058,6.04792737960815,9.82107734680176,8.78787994384766,4.80466079711914,3.1520836353302,5.67196369171143,19.6706390380859,14.5083036422729,14.3319282531738,6.16426706314087,11.7838678359985,1231.52185058594,373.532531738281,17.7681617736816,282.867553710938,0.132500901818275,0.309463202953339,0.0174225342705464,455.909018883338,18.1789128719232,2.5823326677084,3.43732135891914,9.86966712474823
EWT,reserve_131,-0.030558968742417,-0.0319780146514495,-0.0315616845976483,-0.0317288137982829,-0.0347608401289135,23.766905686246,-31.0683947224567,285.013397216797,670.828247070313,627.399658203125,333.813415527344,356.293823242188,291.282501220703,259.385650634766,323.430053710938,260.434600830078,350.736419677734,555.53564453125,186.65966796875,288.600738525391,586.406188964844,364.633453369141,520.826171875,349.981903076172,419.714050292969,383.028411865234,516.696166992188,297.926452636719,475.729309082031,341.734649658203,345.995880126953,577.663024902344,334.92578125,325.491241455078,303.128784179688,309.165954589844,317.998168945313,291.733001708984,290.806518554688,155.004196166992,260.27294921875,287.394744873047,519.858764648438,396.56103515625,397.686309814453,353.278350830078,16.7114448547363,15.7592906951904,15.0494318008423,15.5936622619629,16.2985095977783,16.1433944702148,16.1083469390869,16.5823612213135,16.3240165710449,15.6522245407105,14.4066896438599,16.6220951080322,16.8363666534424,15.8417930603027,16.2260150909424,15.69313621521,16.542459487915,16.343692779541,16.5405654907227,15.8958339691162,16.4094371795654,15.9672431945801,16.3210792541504,16.4916667938232,16.1894569396973,15.9309577941895,16.0829467773438,16.2474536895752,16.7794227600098,17.2648162841797,17.2020797729492,16.6224575042725,17.3326320648193,17.2542152404785,17.0255298614502,15.5480213165283,16.5885181427002,17.1876373291016,16.607271194458,0,0,0,0,0,0,0,0,0,0,0.011710568331182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14277121424675,0.0318456813693047,0.00235162861645222,0.0290210582315922,0.0419287830591202,0,0.965252339839935,0.138572111725807,0.0157020948827267,0.476741045713425,0.159648180007935,0.0517898760735989,0.00799304526299238,0.0568221472203732,0.0633543357253075,0,1.50187814235687,0.241477027535439,0.0390626601874828,0.803060531616211,0.746599912643433,0.21068662405014,0.0514588095247746,0.192984506487846,0.284589946269989,0,3.39895677566528,0.694535076618195,0.102823413908482,2.15515875816345,1316.18334960938,335.435852050781,16.4663715362549,209.302719116211,0.0147718600928783,-0.148508727550507,0.000487940347132583,372.129622630584,16.3134403473292,0.184418595768511,0.292508594598621,0.783779382333159
EWT,reserve_132,0.0576233939224074,0.0578496019247797,0.0583696888605457,0.0568877983808794,0.0535620708665229,27.8057396933785,-24.917201833719,566.989135742188,740.439025878906,587.118103027344,628.617004394531,607.186218261719,317.078155517578,535.315307617188,576.47265625,603.018981933594,883.892700195313,694.43212890625,408.648193359375,643.043640136719,1121.13488769531,589.301330566406,563.976196289063,370.928131103516,721.569580078125,494.355377197266,743.033569335938,417.360748291016,708.909423828125,632.942138671875,657.865356445313,646.352233886719,457.281768798828,574.993469238281,743.877624511719,507.637817382813,412.244964599609,746.26220703125,516.259948730469,377.268615722656,636.294677734375,761.114868164063,755.924072265625,627.657897949219,361.570892333984,825.581787109375,20.4078521728516,19.6285037994385,19.3213882446289,19.4254856109619,19.9100513458252,20.8279857635498,20.2107982635498,19.6389560699463,19.4445571899414,19.0533046722412,18.9208393096924,20.3408012390137,19.5173778533936,18.4141635894775,19.0015048980713,19.7496318817139,20.501443862915,19.5968704223633,20.3873062133789,19.5150909423828,20.0766105651855,18.672945022583,19.81422996521,19.6349086761475,19.6797752380371,20.154411315918,20.1546459197998,19.8628349304199,20.4301490783691,21.6985683441162,20.2355346679688,20.4609336853027,21.3984661102295,20.5965194702148,19.8253154754639,19.3657169342041,20.2328567504883,21.1281814575195,20.2377128601074,0.0254072733223438,0.0553562119603157,0,0,0.0605337955057621,0,0.0013217874802649,0.00695609534159303,0.0106653859838843,1.78819698248844e-06,0.0298534482717514,0.0131161566823721,0,0,0,0,0.0322804115712643,0.00603072950616479,0,0,0.060657761991024,0.00465476326644421,0.00534423440694809,0.105321288108826,19.3199214935303,8.55251598358154,37.833381652832,29.0231304168701,21.5343055725098,40.776424407959,38.4293327331543,36.8199729919434,32.7170295715332,38.8450088500977,13.5046348571777,8.00532150268555,16.7614459991455,16.918025970459,15.1245555877686,18.9485473632813,18.4913921356201,15.8449516296387,14.5404186248779,16.4531383514404,25.5498752593994,17.3627624511719,33.7029151916504,31.7860145568848,28.6844501495361,33.878604888916,35.0921783447266,32.2302207946777,30.8308029174805,30.7036190032959,1194.76013183594,648.606872558594,19.2556304931641,663.142456054688,1.27605617046356,0.537951529026032,0.0173958804831642,609.332072722606,19.9352366618621,30.3851023674011,15.4592432022095,29.9821443557739
EWT,reserve_133,-0.044369682096636,-0.0452333768871356,-0.0447316390396446,-0.0450336781442121,-0.0474689569295074,23.4306216976509,-33.2101368643414,314.525360107422,310.879425048828,318.008148193359,297.703674316406,166.4765625,292.247894287109,349.773315429688,277.98876953125,319.453582763672,250.16877746582,509.32666015625,179.619384765625,286.170989990234,449.699890136719,284.992309570313,319.526611328125,323.136016845703,261.429595947266,292.538421630859,297.497467041016,256.120086669922,313.144744873047,247.176834106445,231.226257324219,307.217498779297,256.740997314453,313.620697021484,375.515441894531,233.327499389648,234.444641113281,135.645141601563,158.416564941406,214.959732055664,172.781204223633,207.386993408203,307.991607666016,295.073120117188,313.013549804688,195.477844238281,15.7743330001831,15.673451423645,15.4148988723755,15.1962699890137,15.9809226989746,15.7943735122681,15.4657764434814,16.4086627960205,15.7603883743286,15.61461353302,14.4214668273926,16.1323490142822,16.1303787231445,16.0193290710449,15.9818735122681,15.7106838226318,16.1930179595947,16.10329246521,16.1153144836426,15.8220453262329,15.8998184204102,15.7056179046631,15.8051290512085,16.1182250976563,16.0183067321777,15.4440803527832,15.3119354248047,15.7163057327271,15.9637670516968,16.359016418457,16.4076023101807,15.8409585952759,16.3123836517334,16.7006874084473,16.2087459564209,15.6012468338013,15.992618560791,16.4347133636475,16.0951175689697,0,0,0,0,0,0.0022310025524348,0.0329671986401081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.867603302002,5.79990720748901,10.2428913116455,7.02080392837524,5.8889651298523,2.7490394115448,6.08498287200928,8.3361701965332,7.40758419036865,16.9536151885986,12.3324165344238,6.18790721893311,9.7265625,7.21410083770752,6.32505321502686,3.4011607170105,6.80808258056641,8.55040264129639,7.86307954788208,14.4893083572388,24.5881309509277,14.0385942459106,20.381519317627,15.3615970611572,13.5924873352051,6.96719646453857,13.6960849761963,17.5579223632813,15.4753255844116,27.1257438659668,982.375244140625,302.362457275391,15.6674604415894,165.424240112305,0.050982840359211,0.346419632434845,0.00146659171635595,278.729315733298,15.8884543149899,8.53515627384186,8.28980741500855,16.8784602165222
EWT,reserve_134,-0.0444600455279378,-0.0454475007556915,-0.0447072651081553,-0.0447692439869136,-0.047599384180608,23.4706350344335,-33.3298607851531,380.967315673828,356.963439941406,385.931457519531,374.53369140625,222.195175170898,357.473480224609,446.955383300781,339.891510009766,396.759887695313,313.741821289063,599.842468261719,249.027114868164,333.432037353516,509.575805664063,341.710968017578,377.706237792969,399.501098632813,315.285247802734,350.821929931641,346.953887939453,333.412902832031,384.623138427734,301.503784179688,280.559722900391,382.793579101563,318.699584960938,380.452575683594,451.277770996094,303.649078369141,294.629241943359,182.121231079102,213.136581420898,277.023834228516,224.187942504883,249.967712402344,356.650054931641,354.009429931641,366.456024169922,258.793518066406,15.002233505249,14.9021663665771,14.664083480835,14.4136781692505,15.1523036956787,14.9835119247437,14.6562385559082,15.6344480514526,14.9720077514648,14.8274126052856,13.6362524032593,15.3447885513306,15.382661819458,15.3102741241455,15.2380895614624,15.0194072723389,15.4292812347412,15.3056831359863,15.3743524551392,15.1008491516113,15.1095457077026,14.9357776641846,15.0762701034546,15.3741436004639,15.2560119628906,14.6760454177856,14.538477897644,14.9731960296631,15.2068195343018,15.5684652328491,15.6494750976563,15.1034317016602,15.5543279647827,15.9829616546631,15.4714012145996,14.9237928390503,15.2351446151733,15.6815500259399,15.284369468689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10968232154846,0.452695608139038,0.875756025314331,0.321784645318985,0.258406937122345,0.507461369037628,1.61071026325226,2.24433350563049,2.00537824630737,5.38424873352051,1.73756539821625,0.807561635971069,1.25794899463654,0.601803600788117,0.501702964305878,1.01301276683807,2.28467845916748,2.80313515663147,2.69182991981506,5.38965892791748,4.01372623443604,1.99771082401276,2.89994883537293,1.38384556770325,1.35780835151672,2.02767753601074,5.06474828720093,6.29954528808594,6.08053493499756,12.668924331665,926.665466308594,326.681884765625,15.6471824645996,165.424240112305,0,0.136074721813202,0,341.364555554512,15.1269469627967,1.47704576551914,1.90888978242874,4.37944701910019
EWT,reserve_135,-0.0445978605133138,-0.0461813684626871,-0.0459769441747717,-0.0463271724331893,-0.0477901507532125,23.6054389635247,-33.4874578344378,481.085968017578,443.658996582031,480.34912109375,472.386749267578,288.984527587891,439.520141601563,558.8046875,433.705230712891,510.191833496094,401.898101806641,704.434204101563,330.0498046875,398.410430908203,624.031372070313,432.508270263672,456.469329833984,506.980072021484,376.944671630859,451.29345703125,434.514831542969,409.612915039063,468.180694580078,380.277496337891,347.323669433594,505.251861572266,402.180877685547,473.95654296875,556.496520996094,391.017333984375,372.922241210938,247.833419799805,289.836822509766,350.915466308594,298.411773681641,326.027893066406,432.373809814453,462.221954345703,456.477508544922,357.761383056641,14.2281970977783,14.1001510620117,13.8561172485352,13.612211227417,14.363073348999,14.1955337524414,13.8911409378052,14.8492469787598,14.1565980911255,14.0496129989624,12.8808879852295,14.555269241333,14.6480159759522,14.5143404006958,14.4458475112915,14.2874670028687,14.6252813339233,14.49036693573,14.5825099945068,14.3240509033203,14.3426961898804,14.1590051651001,14.3065986633301,14.5953741073608,14.4269161224365,13.8797473907471,13.7400436401367,14.2216157913208,14.403938293457,14.7870721817017,14.8718214035034,14.3283891677856,14.7706918716431,15.2476148605347,14.713321685791,14.2081642150879,14.4995527267456,14.9218091964722,14.4986429214478,0,0.000879105413332582,0,0,0,0,0,0,0,0,0,0,0,0,0.00141453335527331,0.0158255193382502,0,0,0,0,0,0,0,0,0.797410190105438,0.383369624614716,1.07534313201904,0.640160858631134,0.173072814941406,0.262375861406326,0.464889913797379,0.64066743850708,1.09904587268829,2.85792541503906,1.29297113418579,0.954203248023987,2.30699777603149,1.36540973186493,0.410980433225632,0.632770419120789,0.991897761821747,1.16179132461548,2.24134087562561,4.48031044006348,2.11317658424377,1.63262212276459,4.16197633743286,3.39792203903198,0.719212472438812,1.07209074497223,1.85595297813416,2.50066995620728,4.14677476882935,8.23467826843262,1066.01806640625,465.051910400391,14.329966545105,165.424240112305,0.0293611641973257,0.248024985194206,0.000754964921119002,429.623127863957,14.3481778364915,0.839426112174988,1.58386731445789,2.98350762724876
EWT,reserve_136,-0.0433950261673722,-0.0440894003994916,-0.0434604572044515,-0.0431461320983561,-0.046780654270962,23.431290305958,-33.6013202752075,594.413452148438,535.987670898438,597.221740722656,614.5927734375,389.984832763672,563.225524902344,719.896301269531,534.91796875,643.305236816406,512.383972167969,872.01025390625,438.905914306641,481.493713378906,704.709167480469,529.747192382813,559.750244140625,624.412719726563,484.752349853516,554.99755859375,509.542297363281,577.978149414063,582.839660644531,446.716491699219,424.76416015625,616.830261230469,514.387084960938,584.214904785156,665.851013183594,521.016174316406,491.399597167969,339.684356689453,386.281433105469,457.617736816406,376.356292724609,406.000183105469,534.598388671875,544.503479003906,537.034606933594,448.253967285156,14.0730228424072,14.0667886734009,13.8451471328735,13.5123338699341,14.1407356262207,14.0223169326782,13.7418670654297,14.6765642166138,13.9984407424927,13.8598508834839,12.794246673584,14.3753976821899,14.5218257904053,14.5521793365479,14.3953104019165,14.3361520767212,14.4877119064331,14.3249044418335,14.4769124984741,14.2436332702637,14.237117767334,14.104115486145,14.3251371383667,14.5518217086792,14.4084787368774,13.7866020202637,13.6652088165283,14.1492118835449,14.3365869522095,14.6490039825439,14.7374992370605,14.2968788146973,14.7047872543335,15.1569604873657,14.5944414138794,14.140477180481,14.3631381988525,14.756646156311,14.3287267684937,0.0620260313153267,0,0,0,0,0,0,0.0469138212502003,0,0,0.529014885425568,0,0,0,0,0.229404479265213,0,0,0,0,3.57886092388071e-05,0,0,0,7.5537109375,1.376624584198,3.14769911766052,3.37897896766663,5.05592489242554,2.75033640861511,12.0695610046387,14.637942314148,13.5306043624878,20.3877449035645,7.62967109680176,1.67129385471344,3.87063479423523,4.13737630844116,5.50033092498779,3.22130179405212,10.2946538925171,11.8513956069946,11.7339115142822,15.1485614776611,16.4727611541748,4.76129579544067,9.75497913360596,10.7949533462524,13.0294399261475,9.07668972015381,22.50146484375,24.8047733306885,23.6242733001709,29.470085144043,1240.34948730469,562.260070800781,12.7842140197754,165.424240112305,0.947116434574127,0.433316171169281,0.0361414585777311,536.476380177033,14.2496969760993,8.38891274929047,7.50591312646866,16.4290715694427
EWT,reserve_137,-0.0551433778316819,-0.0556005576786034,-0.0556726883321463,-0.0543139283399734,-0.0573168088394374,24.3535834133081,-33.2912999805637,340.0029296875,327.028961181641,369.622039794922,326.399291992188,192.542938232422,335.304626464844,322.109222412109,321.62841796875,363.613525390625,272.356475830078,526.756591796875,176.261810302734,294.279876708984,461.697662353516,326.742279052734,302.585784912109,367.830108642578,259.059478759766,337.541778564453,304.020263671875,283.589324951172,295.081298828125,231.09358215332,223.669998168945,333.053131103516,303.538970947266,366.023956298828,372.643920898438,245.137405395508,253.652755737305,159.945205688477,191.376037597656,225.446319580078,161.1171875,187.249801635742,326.729583740234,301.090972900391,344.114837646484,235.0224609375,17.337028503418,17.2028179168701,17.0257949829102,16.8872470855713,17.4578056335449,17.226900100708,17.1613292694092,17.867395401001,17.0890407562256,17.1689167022705,16.083517074585,17.6613845825195,17.6667499542236,17.5344619750977,17.5818271636963,17.5173473358154,17.6972980499268,17.632474899292,17.6886463165283,17.4131145477295,17.5636100769043,17.4249362945557,17.5668125152588,17.7381362915039,17.6038570404053,16.9158458709717,16.949291229248,17.4849376678467,17.5189666748047,17.8896465301514,17.9943866729736,17.4077911376953,17.8340682983398,18.2325992584229,17.6887378692627,17.1334209442139,17.6170787811279,17.8519058227539,17.6878242492676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4215564727783,19.1626529693604,18.3026657104492,16.8869857788086,15.9032859802246,17.1905517578125,15.307318687439,23.2620582580566,25.0714778900147,28.666467666626,16.6392192840576,13.2813482284546,12.0440006256104,11.2547254562378,10.2459335327148,11.3139524459839,10.3324947357178,14.4065265655518,13.8633232116699,16.6950969696045,29.6258182525635,24.323076248169,22.8837566375732,21.3786125183105,20.2612819671631,21.458137512207,19.6683597564697,26.3560161590576,27.8528919219971,30.4611911773682,489.370056152344,278.572387695313,17.9407691955566,179.966125488281,0,0.516012787818909,0,296.588738857171,17.4616654224885,20.817502117157,13.0076621055603,24.4269142150879
