WDPAID,WDPA_PID,PA_DEF,NAME,DESIG_ENG,IUCN_CAT,GIS_AREA,spatial_predictor1,spatial_predictor2,spatial_predictor3,spatial_predictor4,spatial_predictor5,Biome,unique_id,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
555563567,555563567,1,Apiesboomen Private Nature Reserve,Nature Reserve,Not Reported,33.7534113486256,0.0224829559337037,0.0223449794685484,0.0219841829067616,0.0225643260758145,0.0228617290000309,Savanna,555563567,30.2362840857605,-24.6592589162028,335.865325927734,439.660369873047,315.702453613281,414.621673583984,419.327270507813,247.340637207031,361.4716796875,257.379089355469,366.332641601563,531.698547363281,485.913269042969,317.152191162109,638.588195800781,715.816772460938,448.709991455078,363.507659912109,355.19287109375,397.112945556641,391.48193359375,566.343566894531,316.035705566406,480.323974609375,455.767608642578,482.177520751953,458.927429199219,409.400238037109,624.369201660156,550.38232421875,377.736022949219,365.263061523438,425.407989501953,285.401733398438,378.431427001953,437.606994628906,439.560913085938,489.187377929688,479.333984375,376.354400634766,472.983062744141,19.8729457855225,19.6161079406738,19.6578826904297,19.5324764251709,19.706995010376,20.3037605285645,19.9525165557861,19.7108879089355,19.0464191436768,18.9227561950684,18.6681785583496,19.9494800567627,18.978687286377,18.6657905578613,19.3335380554199,19.9908618927002,20.3026027679443,19.8169059753418,20.4334583282471,19.6516704559326,20.2854270935059,19.3998603820801,20.1228141784668,19.9076728820801,19.9612445831299,19.8473320007324,19.4731159210205,19.7653884887695,20.1314697265625,20.8784656524658,20.1504287719727,20.3078269958496,20.5613346099854,20.2862224578857,19.7142238616943,19.1996765136719,20.3616161346436,20.2397632598877,20.5016689300537,0,0,0,0,0,0,0,0.000734172353986651,0.00189939572010189,0,0,0,0.0140133276581764,0,0,0.000732046028133482,0,0,0.000732046028133482,0,0,0,0,0,19.4830360412598,7.87611675262451,5.20963096618652,2.00782227516174,3.56498908996582,7.50586318969727,7.9901876449585,13.3921947479248,9.43486213684082,5.4278769493103,11.4193487167358,6.13599300384522,4.11726236343384,2.09226250648499,3.46872758865356,6.23981237411499,6.42797183990479,9.25772476196289,7.52131795883179,5.30230331420898,28.5928134918213,17.7548084259033,13.7599096298218,7.26987314224243,10.880952835083,16.7857360839844,17.2127685546875,23.3928318023682,19.0848369598389,14.2703857421875,863.537170410156,484.265380859375,20.6634616851807,822.28466796875,0,0.118856482207775,0.00075462449118883,427.535129644932,19.8258839631692,8.18925797939301,6.19827244281769,16.9004916667938
555563568,555563568,1,Apiesdorings Private Nature Reserve,Nature Reserve,Not Reported,3.11706803759284,0.0246184111963427,0.0249989473692178,0.0257615616725253,0.0256471599738732,0.0248749589408814,Savanna,555563568,28.5257512225982,-25.2335982066047,575.996948242188,738.900512695313,560.062866210938,611.896118164063,565.395690917969,338.386810302734,486.125762939453,507.195251464844,591.886169433594,711.407043457031,691.404296875,402.742858886719,608.466003417969,1018.50164794922,521.77294921875,516.037292480469,451.291931152344,576.741760253906,556.302734375,647.352111816406,451.740417480469,713.796203613281,519.1259765625,636.624389648438,599.077514648438,459.336090087891,721.616882324219,658.716491699219,491.003753662109,452.985900878906,655.760620117188,502.352691650391,396.626647949219,592.278076171875,632.954467773438,681.318420410156,513.741149902344,418.282379150391,788.921875,19.6279792785645,18.9619293212891,18.892728805542,18.9749603271484,19.5212860107422,20.297758102417,19.80029296875,19.2430400848389,18.8199520111084,18.4644718170166,18.4304447174072,19.8721733093262,19.0526027679443,17.9856204986572,18.6567211151123,19.4321022033691,20.0266761779785,19.4709358215332,19.838134765625,19.1872234344482,19.6052684783936,18.3765659332275,19.4899272918701,19.0450534820557,19.2561588287354,19.4830322265625,19.3846473693848,19.3250141143799,19.7454566955566,20.813985824585,19.609317779541,19.7404117584229,20.6423587799072,20.091703414917,19.4855365753174,18.9641380310059,20.0638427734375,20.3719310760498,19.801248550415,0.00300960871390998,0.00470023509114981,0,0.018767062574625,0.00805889628827572,0,0,0.064786821603775,0.00283796712756157,0.0277781113982201,0.0184870008379221,0,0,0.089319221675396,0,0.00402944814413786,0,0,0.0405777134001255,0,0,0.0318456739187241,0.043152566999197,0.0429659262299538,6.79415941238403,10.8525152206421,26.1579399108887,23.2762603759766,16.9131870269775,25.2320423126221,49.1190910339356,49.2022590637207,47.8526077270508,73.6748428344727,6.09116935729981,9.74151802062988,17.8477077484131,19.1534729003906,15.2395601272583,18.8226490020752,23.1152954101563,23.283390045166,25.6645584106445,20.5459384918213,19.1014633178711,23.9017696380615,32.7031135559082,29.6645660400391,26.5401763916016,31.4495029449463,36.5319709777832,37.301929473877,33.6322631835938,31.794864654541,1065.27893066406,599.560974121094,20.2787799835205,1391.71862792969,0.106187663972378,0.81745970249176,0.0166798439167906,578.56735151242,19.4321187826303,32.9074904918671,17.9505259513855,30.2621620178223
555563569,555563569,1,Apieskraal Private Nature Reserve,Nature Reserve,Not Reported,10.4053866880521,0.0240240056468951,0.0238376253722743,0.0232030635013225,0.0217433995863775,0.0211286071696022,Savanna,555563569,27.4754769410263,-24.8008152843324,475.21533203125,645.030029296875,607.485656738281,547.111450195313,541.509216308594,311.044464111328,446.329467773437,513.039855957031,555.854064941406,839.556213378906,652.070617675781,399.744171142578,605.757507324219,1073.89685058594,540.546875,530.963500976563,311.05029296875,691.635070800781,501.183166503906,662.195739746094,365.193420410156,651.139221191406,621.062927246094,578.959838867188,645.258972167969,390.428161621094,474.839599609375,699.535583496094,441.899658203125,383.59033203125,750.465209960938,471.032531738281,358.171783447266,571.441772460938,689.903625488281,699.782104492188,550.425231933594,301.595672607422,819.5576171875,21.1544494628906,20.2971630096436,19.8883380889893,20.1892185211182,20.7666091918945,21.5222015380859,20.9128742218018,20.3089637756348,20.1668586730957,19.8015632629395,19.4895057678223,20.8582859039307,20.1882209777832,19.0702781677246,19.6846942901611,20.2053775787354,21.1629467010498,20.3236846923828,20.8845272064209,20.2281455993652,20.599292755127,19.2401962280273,20.3417129516602,20.1949996948242,20.2420177459717,20.7797164916992,20.9132595062256,20.5337677001953,21.1596698760986,22.5484046936035,20.9446964263916,21.1462898254395,22.0971336364746,21.3320007324219,20.5097141265869,20.0683403015137,20.9729118347168,21.843692779541,20.9008274078369,0.00881292019039393,0.0133170792832971,0.00348606216721237,0.0349501818418503,0.0480023697018623,0.000489851692691445,0.0010108461137861,0.00324054271914065,0.02873420342803,0.0305315684527159,0.0150199038907886,0.0121034812182188,0.0228231884539127,0.00574045209214091,0,0.0169370509684086,0.0694433078169823,0.0420503094792366,0.0269494820386171,0.0324247293174267,0.0388069748878479,0,0,0.021451149135828,33.042781829834,11.4128522872925,49.2798309326172,64.3713073730469,55.7679328918457,79.1588287353516,78.0904769897461,79.6371002197266,71.6514129638672,78.1750335693359,20.9166202545166,11.0161542892456,19.2861156463623,18.6403121948242,19.5422286987305,9.68414402008057,8.7503719329834,7.95756721496582,11.9115495681763,9.13525581359863,34.2551155090332,20.2998008728027,36.2002906799316,33.6221351623535,35.705005645752,21.8868637084961,22.7363605499268,19.7992992401123,25.9900207519531,19.7318210601807,945.670715332031,552.517272949219,21.0629138946533,663.142456054688,0.0444965213537216,0.418408095836639,0.0198469022870995,561.935969426082,20.6018602909186,60.0587557792664,13.6840319633484,27.0226713180542
555563570,555563570,1,Arzona Private Nature Reserve,Nature Reserve,Not Reported,6.69334205015109,0.0225768437833967,0.0227710734621392,0.0220953378278382,0.0207858270986625,0.0198615890564299,Savanna,555563570,27.2340659202524,-24.9669673573035,509.054138183594,675.287170410156,672.855285644531,571.112854003906,560.569580078125,328.097778320313,451.742584228516,526.343688964844,603.172546386719,895.493041992188,695.53369140625,448.758880615234,601.17138671875,1112.2578125,626.805786132813,567.713928222656,320.002990722656,670.299926757813,537.7001953125,680.737365722656,340.928253173828,718.800842285156,645.177734375,609.101989746094,683.362548828125,429.590698242188,524.635864257813,700.692932128906,430.308197021484,403.198486328125,759.100769042969,483.013092041016,382.146148681641,568.224792480469,698.138793945313,724.902587890625,549.979797363281,306.736389160156,831.911010742187,21.1761703491211,20.2175598144531,19.727123260498,20.1202945709229,20.6476879119873,21.4540119171143,20.8232669830322,20.1522617340088,20.0766944885254,19.5960083007813,19.2961273193359,20.5702648162842,20.075662612915,18.8459796905518,19.5180759429932,19.9833087921143,21.0586013793945,20.2137985229492,20.7209072113037,20.064510345459,20.5978240966797,19.1483612060547,20.1723308563232,20.0515060424805,20.0862827301025,20.598669052124,20.8450450897217,20.3948020935059,21.1021156311035,22.4629650115967,20.80397605896,20.9922027587891,21.9183597564697,21.1841831207275,20.3243713378906,19.9199619293213,20.8302459716797,21.7365264892578,20.7149772644043,0,0.00356061058118939,0,8.00657871877775e-05,0,0.0280355215072632,0,0,0.000949882029090077,0.0084179500117898,0,0,0,4.70388840767555e-06,0,0,0,0,0.0589677058160305,0,0.0087104607373476,0,1.59523528964201e-06,0,2.22517132759094,2.27071738243103,14.2999038696289,20.8410148620606,10.5528573989868,35.5045204162598,29.9710464477539,29.185188293457,11.9858083724976,27.863561630249,2.85056805610657,3.08573722839355,12.331937789917,14.3374166488647,8.33609294891357,18.9084739685059,16.5468235015869,11.9187288284302,8.56579971313477,19.6816387176514,7.78158140182495,8.30839920043945,24.5208587646484,28.1439743041992,19.1772022247314,32.1756553649902,29.3381195068359,24.8280563354492,19.2064743041992,31.2958831787109,1006.81817626953,553.748291015625,20.6797294616699,663.142456054688,0.247287347912788,0.381894677877426,0.00453035398306649,585.760552822015,20.4672569861779,18.4699790000916,11.6563217401505,22.4776204586029
555563572,555563572,1,HUWI iii Private Nature Reserve,Nature Reserve,Not Reported,24.987310324172,0.023835187227714,0.024448131375812,0.0243104361033193,0.0232542680342775,0.0226028901183951,Savanna,555563572,27.9454122153097,-23.8182459770513,410.907928466797,628.21728515625,401.5400390625,432.732147216797,399.891052246094,227.094146728516,392.021057128906,409.313323974609,417.881042480469,671.799194335938,652.269348144531,409.242156982422,535.017761230469,885.311462402344,416.855773925781,417.708435058594,309.746398925781,423.189758300781,364.911987304688,495.018310546875,307.845794677734,528.32421875,529.438049316406,528.354675292969,464.791839599609,373.113494873047,488.056976318359,638.48876953125,432.264007568359,341.554046630859,498.571014404297,365.628479003906,346.608581542969,474.327423095703,567.093078613281,522.526794433594,407.574462890625,287.680358886719,856.230834960938,19.8347148895264,18.6984615325928,18.5502548217773,18.877405166626,19.3676910400391,20.2823677062988,19.8200931549072,19.2422523498535,18.8441314697266,18.7454986572266,18.2250270843506,19.4375762939453,18.8545970916748,17.7671871185303,18.4611663818359,19.2619590759277,19.859504699707,19.1019382476807,19.8932437896729,19.1559791564941,19.6127815246582,18.4617538452148,19.2696342468262,19.0820426940918,19.2058448791504,19.4106578826904,19.3693447113037,19.073429107666,19.6135444641113,20.8006782531738,19.7077560424805,19.8073844909668,20.5169696807861,20.0521640777588,19.1580505371094,18.9807777404785,20.0554580688477,20.3906898498535,19.6509552001953,0,0,0,0,0.0545147992670536,0,0,0,0,0.0871432349085808,0,0,0,0,0.198929652571678,0,4.38344577560201e-05,0,0,0,0,0,0.00545154884457588,0,24.2919178009033,12.0983581542969,20.2027549743652,16.5038070678711,14.3590936660767,23.3746776580811,33.9573173522949,36.0882072448731,20.3140716552734,52.0987205505371,16.3720989227295,10.206036567688,15.1099882125855,12.2987384796143,11.643479347229,16.0960597991943,19.7415752410889,17.6328907012939,13.3199501037598,21.3681716918945,30.5875015258789,21.699426651001,28.0949039459229,24.5912857055664,23.0890369415283,30.5491924285889,34.549747467041,35.4431304931641,28.6123905181885,36.3950576782227,1098.94177246094,522.917419433594,20.2928047180176,347.224090576172,0.475083738565445,0.746607959270477,0.0144201279187352,468.183115641276,19.3461786416861,25.3288926124573,15.3788989067078,29.3611673355103
555563573,555563573,1,Austin Roberts Private Nature Reserve,Nature Reserve,Not Reported,34.3107059227287,0.0245085907882865,0.0242652657186342,0.0233156929046079,0.0225440182887054,0.0216815423630363,Savanna,555563573,27.6107915857874,-24.3408622057065,494.514343261719,730.398010253906,601.709350585938,579.513122558594,580.661743164063,304.563232421875,518.29638671875,582.136962890625,533.615173339844,847.487426757813,742.732788085938,415.543243408203,697.005432128906,1141.69897460938,547.137939453125,566.655822753906,388.926452636719,585.802978515625,496.351440429688,669.649536132813,408.832580566406,707.8037109375,720.851440429688,640.695007324219,619.476440429688,456.891693115234,551.6728515625,728.605224609375,493.083831787109,391.512237548828,682.531372070313,532.654968261719,435.348114013672,591.095764160156,705.673034667969,726.612182617188,564.330139160156,332.645263671875,894.25341796875,18.3858013153076,17.520975112915,17.1348476409912,17.5242099761963,18.0110511779785,18.9129600524902,18.3057098388672,17.7040271759033,17.6607036590576,17.3815288543701,16.9829807281494,18.3715190887451,17.5122318267822,16.5118103027344,17.1130180358887,17.8260612487793,18.5499629974365,17.8124561309814,18.3802089691162,17.7195053100586,18.0657138824463,16.8019332885742,17.7536468505859,17.5641860961914,17.7619705200195,18.0647068023682,18.2128219604492,17.9228038787842,18.4731178283691,19.7227306365967,18.4631404876709,18.484504699707,19.2304306030273,18.76979637146,18.0721168518066,17.6292972564697,18.598123550415,19.2031803131104,18.4125652313232,0.0765981301665306,0,0.0236878711730242,0,0.339392960071564,0,0,0.0144453663378954,0.231099590659142,0.228017687797546,0.00981527753174305,0.307928770780563,0,0.083585649728775,0.27787584066391,0.00824515428394079,0.051245890557766,0.219862878322601,0.0446071587502956,0,0.0306336116045713,0,0.321692615747452,0.0282577387988567,44.333927154541,17.592227935791,20.5107688903809,31.7122020721436,21.8581008911133,41.2445869445801,53.9940490722656,52.8148994445801,46.7780838012695,55.6221427917481,20.9431991577148,13.060453414917,15.5297622680664,18.7865295410156,14.926794052124,19.7305641174316,17.7333106994629,17.4027366638184,18.7630634307861,19.2904949188232,36.2889404296875,24.7306709289551,27.4772129058838,34.3472061157227,29.2906169891357,35.2806663513184,33.2699089050293,33.6150016784668,33.4425773620606,34.0810699462891,1131.09887695313,531.675170898438,19.9819526672363,663.142517089844,4.83605480194092,0.367974579334259,0.095708008040674,595.101785513071,18.0135476039006,38.6460988998413,17.616690826416,32.1823871612549
555563574,555563574,1,Avarel Private Nature Reserve,Nature Reserve,Not Reported,37.8291373536542,0.017548296700114,0.0169948033273751,0.0167396441787475,0.017805564019183,0.0180196777359285,Savanna,555563574,29.9678011555022,-22.5701060408789,253.719833374023,429.91650390625,231.576568603516,261.323364257813,230.264587402344,102.267425537109,386.709289550781,264.466583251953,259.238800048828,563.680847167969,298.134765625,247.839569091797,570.197875976563,676.094604492188,339.553283691406,294.401519775391,245.374847412109,297.359649658203,259.231842041016,319.091400146484,200.967086791992,430.107940673828,359.202270507813,360.910949707031,357.106811523438,381.060668945313,457.412994384766,498.330841064453,319.4189453125,238.279327392578,394.680511474609,280.269165039063,322.556396484375,351.239501953125,501.050018310547,285.227172851563,347.787506103516,334.804138183594,461.037811279297,22.4026908874512,21.572301864624,21.6199512481689,22.268669128418,22.3819065093994,23.3637714385986,22.4861030578613,22.0046482086182,21.7169570922852,21.4772872924805,21.517463684082,22.4595985412598,21.407169342041,20.7813148498535,21.2738876342773,22.095027923584,22.3758220672607,21.8706073760986,23.0931453704834,22.2315940856934,22.8203773498535,21.6358947753906,22.1573944091797,22.2523536682129,22.0229511260986,21.9698753356934,21.7773857116699,21.6856384277344,22.3020038604736,23.1485538482666,22.235897064209,22.3173065185547,22.9390525817871,22.661304473877,21.5216236114502,21.8885021209717,22.9001998901367,22.6553726196289,22.9113235473633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.903133392334,42.0920829772949,43.0334243774414,36.7218933105469,39.2841873168945,59.311897277832,31.4660243988037,88.570182800293,78.8390121459961,55.4247398376465,19.8859024047852,23.4531192779541,23.1816272735596,20.8512592315674,22.4623050689697,23.9450187683106,20.7475433349609,11.1652898788452,15.2229347229004,25.2377395629883,25.2444152832031,33.9986228942871,31.9438667297363,31.3830127716065,32.2330474853516,32.7839546203613,30.7424468994141,21.0219802856445,27.8412342071533,33.5488395690918,644.940734863281,437.06884765625,22.5049247741699,227.620971679688,0,0.724052309989929,0,343.894697922927,22.1590494498228,49.6646577835083,20.6152739524841,30.074142074585
555563575,555563575,1,B. J. Welgemoed Private Nature Reserve,Nature Reserve,Not Reported,16.6527116866238,0.0189029015448743,0.018711336414902,0.0187081322904518,0.0181751779848798,0.0177756288094223,Savanna,555563575,26.5820729478236,-24.5482985388352,348.80322265625,616.456481933594,553.089538574219,373.747100830078,454.053741455078,215.255325317383,402.226684570313,441.307525634766,439.640563964844,682.063415527344,625.710083007813,329.929473876953,471.472259521484,1035.24633789062,460.617919921875,499.833435058594,281.030364990234,528.866027832031,400.41259765625,500.568725585938,234.505828857422,566.878295898438,572.023864746094,464.525909423828,539.188659667969,338.045318603516,417.830322265625,525.341735839844,312.924530029297,369.012969970703,579.976379394531,395.22998046875,301.000549316406,409.472503662109,574.997497558594,522.396728515625,353.229797363281,235.076675415039,807.254760742188,22.2079372406006,20.9333686828613,20.4069747924805,21.1047496795654,21.2702560424805,22.2923107147217,21.6906967163086,21.0662288665772,21.1319637298584,20.5571308135986,20.1978206634521,21.6838474273682,21.2275638580322,19.5723037719727,20.4359703063965,21.0606250762939,22.0848236083984,21.115255355835,21.8710594177246,21.160530090332,21.8214511871338,20.1697444915771,21.0951061248779,20.9188423156738,21.0063018798828,21.4713668823242,21.6200656890869,21.1437740325928,22.0445861816406,23.095006942749,21.6938533782959,21.8522167205811,22.8527164459229,22.1910018920898,21.151481628418,20.8794574737549,21.9237041473389,22.6132869720459,21.4116992950439,0,2.91226988338167e-05,0,0,0,0,0.011659718118608,0.00724226469174027,0,0,0,0,8.02406066213734e-06,0,0,5.64051515539177e-05,0,0,0.0129405874758959,0,0.00856287311762571,0.0129950400441885,0,0,12.2040319442749,29.5369911193848,50.3639373779297,40.8794784545898,51.2098236083984,55.3074188232422,57.232120513916,57.6094741821289,50.4665336608887,59.5720138549805,10.7532396316528,13.0094575881958,11.3480758666992,14.6480417251587,9.82165050506592,9.2882022857666,7.66421318054199,6.10417413711548,11.3291120529175,6.78045654296875,19.316650390625,26.3058471679688,30.1804904937744,30.9073734283447,27.6493339538574,26.6655998229981,24.2135925292969,24.1659259796143,29.4133338928223,23.8156929016113,933.164306640625,467.015991210938,21.4626998901367,632.810974121094,0.167034983634949,0.136093631386757,0.00222891813996284,466.134439321665,21.3853097573305,46.4381823539734,10.0746623516083,26.2633840560913
555563576,555563576,1,Balaai Private Nature Reserve,Nature Reserve,Not Reported,15.4615523873789,0.0168050128777376,0.0161224594223145,0.015768731032523,0.0169238570185244,0.0172366024505384,Savanna,555563576,29.8706181319918,-22.36850855832,256.554290771484,541.764709472656,220.809753417969,275.695465087891,255.953094482422,104.542335510254,458.872039794922,301.568572998047,318.645385742188,668.144287109375,353.669342041016,270.326049804688,606.486572265625,853.908081054688,366.320159912109,303.215454101563,298.179748535156,347.367340087891,271.869873046875,390.587005615234,254.575393676758,537.854125976563,415.603546142578,352.363861083984,357.851135253906,378.732086181641,500.50390625,544.799011230469,403.023223876953,253.966857910156,451.024230957031,348.868316650391,286.464233398438,421.995666503906,599.291198730469,374.014801025391,373.258728027344,384.173736572266,599.856079101563,22.7410945892334,21.8198947906494,21.8282585144043,22.4254398345947,22.5931987762451,23.6843891143799,22.8347129821777,22.2328510284424,21.9527397155762,21.7051334381104,21.6896934509277,22.7461585998535,21.7103176116943,20.8941535949707,21.4758129119873,22.3311347961426,22.5299339294434,21.99853515625,23.2270832061768,22.3847427368164,22.903736114502,21.6820678710938,22.2764949798584,22.4671630859375,22.2894916534424,22.2037563323975,21.9470176696777,21.8287582397461,22.4101505279541,23.3472938537598,22.3814468383789,22.4183464050293,23.2041168212891,22.8728160858154,21.6189155578613,21.9949283599854,22.96217918396,22.7136421203613,22.8410339355469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.436990737915,50.4789123535156,22.0966358184814,36.9577941894531,19.4265899658203,31.4750671386719,12.1822986602783,87.6109771728516,55.4463958740234,49.8076019287109,12.342191696167,23.2158241271973,18.6158065795898,21.0500068664551,19.7889633178711,21.2447929382324,13.0524024963379,11.0377101898193,21.8245830535889,25.5662155151367,19.2356510162354,34.133731842041,28.5109996795654,31.2577724456787,26.8896808624268,31.5743217468262,20.5568428039551,19.1053256988525,31.9889144897461,35.1443405151367,636.781555175781,355.024108886719,22.5623474121094,230.72087097168,0,0.560395359992981,0,392.376915369278,22.3376572926839,37.5919263839722,18.7738496780396,27.8397581100464
555563577,555563577,1,Balele/Enlanzeni Valley Game Park,Nature Reserve,Not Reported,94.1902272887752,0.0123110612318724,0.0118631269450089,0.0118738090750033,0.0126342592789137,0.0142252407770725,Grassland,555563577,30.3257588395615,-27.6468552072717,923.94384765625,1152.49072265625,1091.37622070313,905.70654296875,895.454956054688,819.556579589844,744.211853027344,953.457397460937,834.294494628906,1200.06530761719,1026.40844726563,899.413024902344,848.004333496094,1177.89501953125,981.405212402344,728.524841308594,812.998107910156,816.406555175781,864.758666992188,1070.42822265625,812.387084960938,834.286499023438,757.559875488281,943.530822753906,909.982238769531,670.460998535156,967.094116210938,698.246520996094,664.830261230469,732.290100097656,852.325500488281,785.324768066406,689.720458984375,834.756958007813,934.472045898437,967.970581054688,1082.14990234375,804.646728515625,1033.06140136719,16.2337779998779,15.4885110855103,14.9386720657349,15.6453943252563,15.8673191070557,16.3980388641357,16.3560237884522,15.7608671188355,15.4165058135986,15.4083156585693,14.9705810546875,15.7891340255737,15.9909639358521,15.1744289398193,15.4633989334106,15.9780387878418,16.0761375427246,16.1957359313965,16.3752498626709,15.7965030670166,16.0691719055176,15.6896476745605,16.3715038299561,15.9297103881836,16.2513542175293,16.1397380828857,15.9984912872314,16.4132652282715,16.5834426879883,17.4042930603027,16.4286880493164,16.4110298156738,16.901424407959,16.8076057434082,16.2432556152344,15.658616065979,16.6804370880127,16.8874950408936,16.6163063049316,0.105470687150955,0.15453439950943,0.129178553819656,0.169986709952354,0.167779862880707,0.18516743183136,0.0475508384406567,0.185968533158302,0.120349042117596,0.117134392261505,0.152469485998154,0.151692315936089,0.141748860478401,0.12939190864563,0.0702453032135963,0.10442753881216,0.114639207720757,0.118645675480366,0.100614793598652,0.0836799964308739,0.0674055591225624,0.0676436275243759,0.0383982136845589,0.128569409251213,37.0539512634277,26.9590110778809,38.0308494567871,38.1826515197754,37.7436027526856,41.0405693054199,44.083423614502,42.2082557678223,42.0163688659668,39.6404190063477,13.2627468109131,12.3106966018677,12.0409955978394,12.2774572372437,11.9409141540527,12.196346282959,11.8213005065918,12.1829643249512,11.4430418014526,11.5063209533691,28.0636672973633,24.6512451171875,27.6677932739258,27.8717174530029,27.7477760314941,28.6577739715576,28.7442054748535,29.1359157562256,28.3079891204834,28.3117084503174,1343.49841308594,785.477111816406,16.5039386749268,867.319946289063,2.43389987945557,0.597673058509827,0.11886218112583,890.305056840946,16.0720275487655,38.6959102630615,12.098278427124,27.9159791946411
