FarmID,Updated_na,max_species_body_mass,mean_species_body_mass,median_species_body_mass,CW_max_species_body_mass,CW_mean_species_body_mass,CW_median_species_body_mass,herbivore_fg_own,carnivore_fg_own,hempson_fg,trophic_groups,trophic_groups_hempson,carnivore_fg_own_simple,herbivore_fg_own_simple,total_biomass_ha,total_m_biomass_ha,m_herbi_biomass_ha,n_species_reserve,n_herbi_sp_reserve,elephant_biomass_ha,white_rhino_biomass_ha,white_rhino_yn,browser_biomass_ha,grazer_biomass_ha,mixed_feeder_biomass_ha,grazer_browser_ratio,grazer_mixed_ratio,browser_mixed_ratio,herbi_biomass_ha,prop_biomass_w_occasional_predator,prop_biomass_w_regular_predator,prop_species_w_occasional_predator,prop_species_w_regular_predator,predator_biomass_ha,herbi_fun_red,herbi_fun_div_distq1,herbi_fun_ent,farm_size_ha,latitude,longitude,mean_rainfall,management_for_biodiversity,management_for_species,wildlife_count_every_year,supplementary_food_not_intensive_food,how_many_permanent_water_sources_total,how_many_permanent_water_sources_artificial,non_indigenous_spp_yes,burn_never,bush_clearing_no,how_long_has_your_farm_been_used_for_wildlife_how_long_has_your_farm_been_used_for_wildlife
Farm_11,ALR11,899.9948,214.585805555556,170.0014,91.0102886405392,20.2073476888907,8.60253795501719,7,2,4,5,6,2,3,111.731597568627,83.7986981764706,83.7646098235294,18,15,0,,,17.1795700392157,52.4203496470588,42.086226745098,3.05131906837012,1.24554643409948,0.408199341396569,111.686146431373,0.89887687279911,0.0739573881828757,0.941176470588235,0.117647058823529,0.045451137254902,0.266666666666667,2.79477791912132,9,1275,-24.920058,29.090636,500,1,1,1,0,5,3,0,0,0,
Farm_12,ALR12,899.9948,193.853323076923,175,50.2547270627428,18.613802247677,11.2909516913896,6,1,5,4,6,1,3,84.1276638333333,63.095747875,63.0796541875,13,11,0,,,7.66417216666667,58.17065725,18.2713761666667,7.58994657022427,3.18370421140601,0.41946332321967,84.1062055833333,,,0,0,0.02145825,0.238636363636364,2.47274294288622,8,1200,-25.038078,29.323241,500,1,1,1,1,,,0,0,0,
Farm_13,ALR13,899.9948,238.176409090909,175,138.009019943908,34.7285010268543,13.295022552191,6,2,4,4,6,2,3,90.3294043846154,67.7470532884616,67.7205435576923,11,9,0,,,21.2364930769231,24.1154180769231,44.9421469230769,1.13556499133694,0.536588029899842,0.47252956369155,90.2940580769231,0.846655758517818,0.0670886210584664,0.909090909090909,0.0909090909090909,0.0353463076923077,0.19047619047619,3.14279357818035,7,1300,-24.643555,29.150462,450,1,1,0,0,3,3,0,1,0,1996
Farm_14,ALR14,227.4993,105.622233333333,86.6004,52.0793884917495,14.9250252986608,8.66120812460733,6,1,4,4,5,1,3,43.2409863888889,32.4307397916667,32.4020941666667,9,8,0,,,5.40002666666667,13.7638155555556,24.03895,2.5488421456355,0.572563092629069,0.224636544718745,43.2027922222222,,,0,0,0.0381941666666667,0.166666666666667,2.714474682544,6,360,-24.735352,28.359733,600,1,1,1,1,,,0,0,0,
Farm_15,ALR16,569.9936,140.061346153846,102,49.4343222270803,15.1910916724549,8.67067858708685,7,2,5,5,7,2,3,59.0285898507463,44.2714423880597,44.1417031343284,13,10,0,,,13.2627510447761,12.5134626865672,33.0793904477612,0.943504303467712,0.378285769997134,0.400936984184173,58.8556041791045,1,0.275047628074566,1,0.166666666666667,0.172985671641791,0.15,2.92893482929479,8,335,-24.877433,28.121921,650,0,0,0,1,6,5,0,1,0,
Farm_16,ALR17,1417.49,236.010011111111,82.49995,238.81646310567,39.1889782602877,17.7725604285366,7,4,4,7,7,3,4,51.8091448598131,38.8568586448598,38.6319463492991,18,10,0,,,16.9105670560748,21.701509228972,12.8971855140187,1.28331055706238,1.68265465402381,1.31118274120301,51.5092617990654,0.967851485269931,0.663716153070657,0.916666666666667,0.75,0.299883060747664,0.175,3.42923451305722,8,856,-24.676844,28.023374,650,1,1,1,1,,,0,1,0,
Farm_17,ALR20,899.9948,154.2930625,53.7499,148.437278884001,24.6142660587539,7.66519992332346,8,3,5,6,8,3,3,26.7300288135593,20.0475216101695,19.9978857918432,16,11,0,,,3.79741292372881,8.45019004237288,14.4162447563559,2.22524919256749,0.58615750392607,0.263412073525915,26.6638477224576,0.964244308174963,0.300637979583561,0.916666666666667,0.583333333333333,0.0661810911016949,0.0818181818181818,3.2530132111351,10,1888,-24.674444,28.204343,700,1,0,1,0,2,1,0,1,1,
Farm_18,ALR21,569.9936,126.399775,69.55025,58.6093184528993,21.7222241646836,13.8213816039231,6,2,4,5,6,2,3,43.2853728888889,32.4640296666667,32.4057378333333,12,8,0,,,12.0533906666667,3.500005,27.6542547777778,0.290375139808516,0.126562983820215,0.435860259606505,43.2076504444445,1,0.206959660492635,1,0.222222222222222,0.0777224444444445,0.107142857142857,2.49928500148623,7,900,-23.264477,29.578298,360,1,1,1,1,,,0,1,0,
Farm_19,ALR22,899.9948,174.23602,62.9999,81.8951765849804,29.4803393213179,20.9314080439808,7,4,4,6,7,3,3,58.3196955078125,43.7397716308594,43.4644545410156,15,9,0,,,18.0908484375,10.45896796875,29.4027896484375,0.578135846136984,0.355713457593838,0.61527659973112,57.9526060546875,1,0.812954903684211,1,0.777777777777778,0.367089453125,0,2.72993624561633,9,512,-22.798499,29.324207,380,1,1,1,0,,,0,1,1,2007
Farm_20,ALR23,899.9948,194.620684210526,136.0003,148.251289640074,26.0791859851429,8.44490282441667,8,3,5,6,8,3,3,63.89769425,47.9232706875,47.864700421875,19,14,0,,,14.616384875,17.4668554375,31.73636025,1.19501884952246,0.550373618773754,0.460556433058514,63.8196005625,0.858978308847512,0.239726753068864,0.928571428571429,0.285714285714286,0.0780936875,0.228571428571429,3.25605837844982,10,1600,-24.731814,27.695897,550,1,1,1,1,,,0,0,0,
Farm_21,ALR24,899.9948,187.509433333333,169.0013,142.66890773706,31.2700575553878,10.4517309667554,6,4,4,6,7,3,3,52.0177270342205,39.0132952756654,38.9643456844106,15,9,0,,,17.6046308745247,10.1464152091255,24.2014148288973,0.576349216376251,0.419248844782839,0.727421557747284,51.9524609125475,1,0.723353438791127,1,0.8,0.0652661216730038,0.19047619047619,2.54989829205037,7,2630,-22.754581,29.667151,400,0,0,0,0,8,7,0,1,1,2003
Farm_22,ALR25,899.9948,200.278647368421,169.0013,49.8916832731071,15.0791801577987,10.8958564417861,7,3,5,6,8,3,3,144.746105493562,108.559579120172,108.519359195279,19,14,0,,,21.215737167382,56.1684888841202,67.3082528755365,2.64749173884357,0.834496313371624,0.315202612770431,144.692478927039,0.981313147312999,0.259602152430452,0.9375,0.3125,0.0536265665236051,0.238095238095238,2.65714815404929,9,2330,-23.338702,29.729368,390,1,1,0,1,8,6,0,1,0,1998
Farm_23,ALR26,213.501,82.61875,53.7499,47.3910013157,25.6137927513086,21.1912739376948,5,3,2,6,5,3,3,69.3078991666667,51.980924375,51.2749875,8,4,0,,,7.1167,17.9999,43.25005,2.52924810656625,0.416182177824072,0.164547786649958,68.36665,1,0.63261912057999,1,0.6,0.941249166666667,0,2.48003149881513,4,120,-23.802557,29.540393,550,0,0,1,0,3,2,0,1,0,1996
Farm_24,ALR27,179.999,72.0498,52.5001,48.9420987405729,28.8503192002087,20.954701771633,4,1,1,4,2,1,3,65.1991209836066,48.8993407377049,48.8360213114754,5,3,0,,,0,17.7048196721312,47.4098754098361,,0.373441598803652,,65.1146950819672,,,0,0,0.0844259016393443,0,2.42734536364962,3,305,-23.814254,29.531142,600,0,0,1,0,3,3,0,1,1,
Farm_25,ALR28,1417.49,248.154583333333,152.5008,210.672782756164,29.561769213326,5.8067548824536,9,3,5,7,8,3,4,36.0801155,27.060086625,27.0336139921875,18,14,0,,,17.246086875,11.73904884375,7.0596829375,0.680678981199322,1.66282947090922,2.44289821903918,36.04481865625,0.716760573902076,0.151257332627879,0.866666666666667,0.266666666666667,0.03529684375,0.194805194805195,3.3234942043827,11,3200,-24.785338,27.674639,550,1,0,1,1,10,3,0,0,0,
Farm_26,ALR30,899.9948,214.605564705882,171.0015,179.063284469738,29.5139719105359,10.2974379759045,7,2,5,5,7,2,3,45.25236875,33.9392765625,33.9261609,17,13,0,,,15.62123,15.8829607,13.7306905,1.01675480739993,1.15674886852923,1.13768713962346,45.2348812,0.80103964548491,0.0918264708518788,0.928571428571429,0.142857142857143,0.01748755,0.239316239316239,2.9536064559144,9,4000,-24.642929,27.132158,450,1,1,0,1,,,0,1,0,1970
Farm_27,ALR31,899.9948,161.528515789474,86.6004,232.78841241139,24.0380136672588,4.92983415837646,7,4,5,6,8,3,3,98.937327625,74.20299571875,74.14426140625,19,13,0,,,6.99269725,20.3250175,71.5413004583333,2.90660624553709,0.284101873600097,0.0977435020778333,98.8590152083334,1,0.561248620149343,1,0.866666666666667,0.0783124166666667,0.184615384615385,2.64509962434676,10,2400,-26.82666667,28.66527778,900,1,1,1,1,9,3,1,1,0,20
Farm_28,ALR32,899.9948,217.517323529412,171.0015,90.8506175825711,25.7084588117979,11.4499272212716,7,2,5,5,7,2,3,26.76088494,20.070663705,20.060171175,17,13,0,,,6.1620018,10.4315066,10.1533865,1.69287626628087,1.02739185590936,0.606891286961252,26.7468949,0.899054286110797,0.00970215051018876,0.933333333333333,0.0666666666666667,0.01399004,0.240384615384615,2.65106278229653,8,5000,-24.983048,27.367281,550,1,1,1,1,,,0,1,0,
Farm_29,ALR33,899.9948,183.9245375,135.50065,110.304340686252,24.9646035305751,8.3473930054222,7,2,5,5,7,2,3,52.4716607714286,39.3537455785715,39.33875625,16,12,0,,,13.0228531428571,11.7600325714286,27.6687892857143,0.903030422168186,0.425028809536687,0.47066942497484,52.451675,0.877438913328997,0.109516050454333,0.928571428571429,0.142857142857143,0.0199857714285714,0.194444444444444,3.02393689049092,9,3500,-24.851108,28.044253,650,1,1,1,1,20,18,0,1,0,
Farm_30,ALR34,569.9936,147.006985714286,135.50065,99.1734720735219,19.3570051074421,11.2826056668509,7,1,5,4,6,1,3,55.7298201,41.797365075,41.76905265,14,11,0,,,8.121291,18.9200382,28.650741,2.32968356878235,0.660368197806821,0.28345832311981,55.6920702,,,0,0,0.0377499,0.204545454545455,2.88321547659119,8,1000,-24.634186,27.190172,450,0,0,1,1,,,0,1,0,
Farm_31,ALR35,899.9948,220.552786666667,175,116.507724624396,35.2480736953556,15.4915075580981,7,2,5,5,7,2,3,67.8684678918919,50.9013509189189,50.8729927297297,15,11,0,,,16.6162067027027,18.8918408108108,32.3226094594595,1.13695268413687,0.584477587878722,0.514073800988857,67.830656972973,0.870903415167403,0.139297980222694,0.909090909090909,0.181818181818182,0.0378109189189189,0.204545454545455,2.89086523705917,8,1850,-24.023839,30.584325,450,1,1,0,1,,,0,1,0,
Farm_32,ALR36,899.9948,203.105223529412,86.6004,110.027720755511,29.5139120008096,16.504116547121,8,3,5,6,8,3,3,25.2758008,18.9568506,18.9300756214286,17,12,0,,,6.20142702857143,8.30068071428572,10.7379930857143,1.33851139036911,0.773019748478778,0.577521980045018,25.2401008285714,0.87774627058344,0.199348841405862,0.916666666666667,0.333333333333333,0.0356999714285714,0.133333333333333,3.12526285798977,10,3500,-24.494345,30.927875,750,1,1,1,1,,,0,0,0,
Farm_33,ALR37,569.9936,147.09966,110.7507,129.922451220086,32.6799931412863,16.3289808979049,7,1,5,4,6,1,3,31.2897878333333,23.467340875,23.4437471875,10,7,0,,,6.5875325,3.79166791666667,20.8791291666667,0.575582422806516,0.181600864978604,0.315508010291777,31.2583295833333,,,0,0,0.03145825,0,2.71549967133648,7,1200,-24.358761,30.945397,450,0,1,1,1,,,0,1,0,
Farm_34,ALR38,899.9948,182.556392857143,70.80005,154.380569749609,40.7427988347009,16.8105709905392,7,3,5,6,8,3,3,63.0855135,47.314135125,47.2204227,14,9,0,,,19.3537326,19.3149522,24.2918788,0.997996231486633,0.795119733595905,0.796716168368171,62.9605636,0.82846504252068,0.194777258950712,0.888888888888889,0.333333333333333,0.1249499,0.0972222222222222,3.0872398081056,8,1000,-24.358761,30.945397,500,1,1,0,1,15,10,0,1,0,
Farm_35,ALR39,4400,355.299652,161.4991,257.164932063353,33.9713350094424,8.06947492679632,8,4,5,7,8,3,4,49.7844180688705,37.3383135516529,37.3301286570248,25,17,2.90909090909091,,,8.79132253443526,17.7611454269972,23.2210369146006,2.02030415303585,0.764873054218766,0.378593021783088,49.7735048760331,0.941553424531056,0.861854009379758,0.947368421052632,0.894736842105263,0.0109131928374656,0.25668449197861,3.10875175752946,11,36300,-24.464103,27.254727,472,1,1,0,1,,,1,0,0,1989
Farm_36,ALR40,580.0027,188.424508333333,133.2997,125.461667498067,36.616315925004,17.0000755684027,6,1,4,4,5,1,3,80.4648272666667,60.34862045,60.3297455,12,9,0,,,7.12587,37.6997903333333,35.6140003333333,5.29055263895262,1.05856657439428,0.200086200182642,80.4396606666667,,,0,0,0.0251666,0.158730158730159,2.52283921562064,7,1500,-24.586141,27.147823,450,1,1,1,1,,,0,1,0,
Farm_37,ALR41,4400,402.751327272727,74.80015,331.543354282135,52.9005365336995,11.1260533861445,9,4,5,7,8,3,4,54.52854508,40.89640881,40.87549886,22,13,4.10666666666667,,,19.1312673333333,17.24204608,18.1273517333333,0.901249550256315,0.951161886945383,1.05538126113336,54.5006651466667,0.924649237663151,0.640755271261783,0.923076923076923,0.769230769230769,0.0278799333333333,0.184615384615385,3.81238474809242,10,15000,-24.398697,30.988256,450,1,1,0,0,5,4,0,0,0,
Farm_38,ALR42,161.4991,52.8747666666667,34.3748,-Inf,,,1,3,0,3,2,2,3,0.102338258064516,0.0767536935483871,,6,,0,,,0,0,0,,,,,,,,,0.102338258064516,,,,3100,-24.161789,31.394978,500,1,1,1,0,9,8,0,0,0,
Farm_39,ALR43,4400,455.499347368421,86.6004,894.507729471631,120.370701504815,15.9126726356541,9,4,4,7,7,3,4,50.5447912666667,37.90859345,37.8755810416667,19,11,10.2666666666667,,,14.5246637333333,14.0627322444444,21.9133787444444,0.968196751582704,0.64174185133407,0.662821735649309,50.5007747222222,0.796702788756448,0.494333080225739,0.909090909090909,0.727272727272727,0.0440165444444444,0.0818181818181818,4.40929341479137,10,9000,-24.272353,30.612933,500,1,1,1,0,,,0,0,0,
Farm_40,ALR44,569.9936,147.09966,110.7507,180.410197436215,41.1266727210265,13.9933889200631,7,1,5,4,6,1,3,35.0376077222222,26.2782057916667,26.2624766666667,10,7,0,,,9.96949333333333,3.79167,21.2554722222222,0.380327251669092,0.178385592206974,0.469031844087209,35.0166355555556,,,0,0,0.0209721666666667,0,2.60318418966736,7,1800,-23.459192,27.569967,450,0,0,1,0,20,20,0,1,0,
Farm_41,ALR45,899.9948,194.039486666667,169.0013,135.689675809929,27.6645373812757,10.2023223323855,7,1,5,4,6,1,3,79.8378475333333,59.87838565,59.8595107,15,12,0,,,18.684162,24.3833413333333,36.7451776,1.30502729174224,0.663579357236073,0.50847929498101,79.8126809333333,,,0,0,0.0251666,0.194444444444444,2.81131420935057,9,1500,-23.494917,27.613092,450,0,0,0,1,10,10,0,1,1,
Farm_42,ALR46,899.9948,197.23721,152.5008,162.596096521533,26.2707279242979,6.2968490310742,6,4,4,6,7,3,3,30.64986722,22.987400415,22.97881792,20,14,0,,,5.22301002666667,9.68101436,15.7343995066667,1.85353164374039,0.615277014918692,0.331948481697931,30.6384238933333,1,0.546019569574099,1,0.8125,0.0114433266666667,0.267857142857143,2.42211038653829,8,15000,-23.488617,27.589028,480,1,1,0,1,,,0,1,0,
Farm_43,ALR47,569.9936,144.049875,127.80085,175.553026899315,29.8512466060034,13.5038158522911,7,1,5,4,6,1,3,46.2906261875,34.717969640625,34.700274375,12,9,0,,,7.744569375,13.4719546875,25.0505084375,1.73953567140717,0.537791666828319,0.309158171153387,46.2670325,,,0,0,0.0235936875,0.0972222222222222,2.64523666952669,8,1600,-23.991013,30.579836,450,0,0,1,0,15,15,0,1,0,
Farm_44,ALR49,4400,479.015961111111,124.04975,794.081345392002,106.53168844357,11.6298341215375,9,3,4,6,6,2,4,101.324366246479,75.9932746848592,75.9740520475352,18,11,18.2816901408451,,,12.2971354788732,12.4733679929577,76.5282325915493,1.01433118423289,0.162990409820795,0.160687566698504,101.29873606338,0.819526966956363,0.738424083020452,0.909090909090909,0.727272727272727,0.0256301830985916,0.0818181818181818,3.23188467271815,10,14200,-24.435302,31.096936,550,1,1,1,0,5,50,0,0,0,
Farm_45,ALR50,899.9948,216.770194117647,171.0015,107.213598152543,25.8383825794291,7.97174730539243,7,1,5,4,6,1,3,84.1968368888889,63.1476276666667,63.1318985416667,17,14,0,,,15.053728,28.416687,40.7054497222222,1.88768436629119,0.698105221632929,0.369820947876219,84.1758647222222,,,0,0,0.0209721666666667,0.267857142857143,2.79505744877884,8,1800,-23.504033,27.633072,450,0,1,1,1,,,0,1,0,
Farm_46,ALR51,102,53.0201,52.5001,25.4295414926978,18.000712606994,23.0372085386618,3,1,2,4,3,1,3,60.7489622222222,45.5617216666667,45.1617216666667,5,3,0,,,0,0,60.2156288888889,,,,60.2156288888889,,,0,0,0.533333333333333,0.166666666666667,1.45950000526557,2,45,-24.889722,28.225278,650,1,1,1,1,,,0,1,0,2000
Farm_47,JM01,569.9936,204.915683333333,173.00075,124.683249479231,34.0795351927364,15.2575486487145,4,0,3,2,3,0,2,67.2450219354839,50.4337664516129,50.4337664516129,6,6,0,,,5.69032258064516,27.1032516129032,34.4514477419355,4.76304308390023,0.786708640400973,0.165169331148853,67.2450219354839,,,0,0,,0.133333333333333,3.31433005036645,5,155,-34.096685,18.93168,800,0,0,1,1,1,1,0,1,0,
Farm_48,JM02,899.9948,236.699330769231,175,57.1993994590086,17.8239639607176,6.18195203500379,6,0,5,3,5,0,3,52.8372280232558,39.6279210174419,39.6279210174419,13,13,0,,,4.16335744186047,23.0331522093023,25.640718372093,5.53235040011592,0.898303700974746,0.16237288602615,52.8372280232558,,,0,0,,0.239316239316239,2.67797851633019,9,860,-34.044798,22.002392,,0,0,1,0,11,0,0,1,0,
Farm_49,JM03,4400,548.331364705882,175,703.420186313468,86.0225584623661,9.81811035755193,8,3,5,6,8,3,4,8.66924998518518,6.50193748888889,6.4984076375,17,13,1.38518518518519,,,0.691757785185185,1.17152814814815,6.80125758333333,1.69355253130187,0.172251695189285,0.101710275887853,8.66454351666667,0.840131775837848,0.762565187339712,0.928571428571429,0.785714285714286,0.00470646851851852,0.125874125874126,2.8734201923624,11,54000,-33.7268528,20.6006453,250,0,0,1,0,,,0,1,1,
Farm_50,JM04,569.9936,232.79898,179.999,416.752344076564,93.4379984130583,18.3184273958863,4,0,3,2,3,0,2,9.77532523510972,7.33149392633229,7.33149392633229,5,5,0,,,1.42743573667712,0.141065047021944,8.20682445141066,0.0988240965231294,0.0171887491754129,0.173932773282577,9.77532523510972,,,0,0,,0,1.69758773489032,5,6380,-33.756324,20.373678,190,0,0,0,1,10,6,0,1,1,
Farm_51,JM05,569.9936,171.027557142857,169.0013,435.499009081397,79.32034317949,8.68595135534383,4,1,3,3,4,1,3,8.68555790697674,6.51416843023256,6.50602308139535,7,6,0,,,0.0305813953488372,0.837204651162791,7.80691139534884,27.3762737642586,0.107238907778763,0.0039172207548118,8.67469744186047,1,0.235958072018007,1,0.833333333333333,0.0108604651162791,0.133333333333333,1.5541393794993,5,4300,-33.72325,20.3521777,,0,0,1,1,8,1,0,1,0,
Farm_52,JM06,169.0013,100.25065,100.25065,154.593983380306,78.6396750704596,78.6396750704596,2,0,1,2,1,0,2,4.6187825,3.464086875,3.464086875,2,2,0,,,0.39375,0,4.2250325,,,0.0931945493910402,4.6187825,,,0,0,,0,1.3286351972167,2,800,-32.854074,21.94897,200,0,0,1,0,2,2,0,1,1,
Farm_53,JM07,569.9936,199.785057142857,171.0015,75.0749747655443,22.6203824805837,16.0431129057641,4,0,3,2,3,0,2,15.1465181,11.359888575,11.359888575,7,7,0,,,2.52,5.036521,7.5899971,1.99861944444444,0.663573507821235,0.332015937133889,15.1465181,,,0,0,,0.119047619047619,3.0587991610192,6,2000,-32.843039,21.654327,200,0,0,1,1,6,5,0,1,1,
Farm_54,JM08,179.999,81.812225,66.75,77.5187039901043,32.5790328724428,14.2442201268545,4,1,2,3,3,1,2,4.29045956093558,3.21784467070168,3.21572886745999,4,3,0,,,1.93885925318014,1.84652236356176,0.50225687320476,0.952375661375661,3.67645016339869,3.86029411764706,4.28763848994666,,,0,0,0.0028210709889208,0,2.3824507168751,3,4874,-31.919065,23.203898,225,0,0,1,0,12,12,0,1,1,
Farm_55,JM09,4400,605.6134,175,1327.34930079236,173.311694650197,20.9969381904783,6,2,3,5,5,2,3,9.78205626666667,7.3365422,7.29272995,11,9,2.93333333333333,,,0.735,2.8926641,6.09597583333333,3.93559741496599,0.474520270271194,0.120571344128524,9.72363993333333,0.698329704365373,0.698329704365373,0.9,0.9,0.0584163333333333,0.222222222222222,3.75234448970926,6,3000,-33.59083333,19.43305556,,1,0,1,1,6,0,0,1,0,10
Farm_56,JM10,899.9948,234.275810526316,179.999,212.213684984759,17.9114932020159,6.28498811259435,8,1,4,4,5,1,3,18.3723229,13.779242175,13.77872655375,19,18,0,,,2.53700192,5.95389351,9.880739975,2.34682262676411,0.602575669946218,0.256762340312473,18.371635405,,,0,0,0.000687495,0.277777777777778,2.75915669034754,12,20000,-28.896207,21.776387,250,1,0,0,0,,,1,1,0,
Farm_57,JM11,899.9948,183.992654545455,170.0014,87.9364433671501,10.6373386175563,5.00704155496299,8,1,5,4,6,1,3,50.2232845436893,37.667463407767,37.6637134223301,22,20,0,,,19.3835121553398,9.51173240776699,21.32304,0.490712536073948,0.446077689099068,0.909040744440746,50.2182845631068,,,0,0,0.00499998058252427,0.269230769230769,3.64456684000788,13,5150,-28.838795,23.642812,350,1,0,0,1,,,1,1,0,10
